old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_004160	B9J08_04914	true	160	160
B9J08_004161	B9J08_04915	true	517	517
B9J08_004162	B9J08_04916	na		
B9J08_004163	B9J08_04917	true	266	266
B9J08_004164	B9J08_04918	true	838	838
B9J08_004165	B9J08_04919	true	318	318
B9J08_004166	B9J08_04920	true	1297	1297
B9J08_004167	B9J08_04921	true	884	884
B9J08_004168	B9J08_04922	true	455	455
B9J08_004169	B9J08_04923	true	126	126
B9J08_004170	B9J08_04924	na		
B9J08_004171	B9J08_04925	true	261	261
B9J08_004172	B9J08_04926	true	513	513
B9J08_004173	B9J08_04927	true	510	510
B9J08_004174	B9J08_04928	true	245	245
B9J08_004175	B9J08_04929	true	527	527
B9J08_004176	B9J08_04930	true	525	525
B9J08_004177	B9J08_04931	true	526	526
B9J08_004178	B9J08_04932	true	1211	1211
B9J08_004179	B9J08_04933	true	217	217
B9J08_004180	B9J08_04934	true	139	139
B9J08_004181	B9J08_04935	true	277	277
B9J08_004182	B9J08_04936	true	899	899
B9J08_004183	B9J08_04937	true	515	515
B9J08_004184	B9J08_04938	true	452	452
B9J08_004185	B9J08_04939	true	264	264
B9J08_004186	B9J08_04940	true	597	597
B9J08_004187	B9J08_04941	true	152	152
B9J08_004188	B9J08_04942	true	589	589
B9J08_004189	B9J08_04943	na		
B9J08_004190	B9J08_04944	true	720	720
B9J08_004191	B9J08_04945	true	340	340
B9J08_004192	B9J08_04946	true	1061	1061
B9J08_004193	B9J08_04947	true	555	555
B9J08_004194	B9J08_04948	true	427	427
B9J08_004195	B9J08_04949	true	303	303
B9J08_004196	B9J08_04950	true	450	450
B9J08_004197	B9J08_04951	true	394	394
B9J08_004198	B9J08_04952	true	631	631
B9J08_004199	B9J08_04953	na		
B9J08_004200	B9J08_04954	true	287	287
B9J08_004201	B9J08_04955	true	1278	1278
B9J08_004202	B9J08_04956	na		
B9J08_004203	B9J08_04957	na		
B9J08_004204	B9J08_04958	true	535	535
B9J08_004205	B9J08_04959	true	532	532
B9J08_004206	B9J08_04960	true	595	595
B9J08_004207	B9J08_04961	true	182	182
B9J08_004208	B9J08_04962	true	203	203
B9J08_004209	B9J08_04963	true	367	367
B9J08_004210	B9J08_04964	true	329	329
B9J08_004211	B9J08_04965	true	287	287
B9J08_004212	B9J08_04966	true	239	239
B9J08_004213	B9J08_04967	true	882	882
B9J08_004214	B9J08_04968	true	672	672
B9J08_004215	B9J08_04969	true	327	327
B9J08_004216	B9J08_04970	true	534	534
B9J08_004217	B9J08_04971	true	547	547
B9J08_004218	B9J08_04972	na		
B9J08_004219	B9J08_04973	true	427	427
B9J08_004220	B9J08_04974	true	384	384
B9J08_004221	B9J08_04975	true	491	491
B9J08_004222	B9J08_04976	true	1639	1639
B9J08_004223	B9J08_04977	true	133	133
B9J08_004224	B9J08_04978	na		
B9J08_004225	B9J08_04979	na		
B9J08_004226	B9J08_04980	true	337	337
B9J08_004227	B9J08_04981	true	146	146
B9J08_004228	B9J08_04982	true	307	307
B9J08_004229	B9J08_04983	true	128	128
B9J08_004230	B9J08_04984	na		
B9J08_004231	B9J08_04985	na		
B9J08_004232	B9J08_04986	true	1090	1090
B9J08_004233	B9J08_04987	true	681	681
B9J08_004234	B9J08_04988	true	355	355
B9J08_004235	B9J08_04989	true	880	880
B9J08_004236	B9J08_04990	true	416	416
B9J08_004237	B9J08_04991	true	194	194
B9J08_004238	B9J08_04992	na		
B9J08_004239	B9J08_04993	true	405	405
B9J08_004240	B9J08_04994	true	409	409
B9J08_004241	B9J08_04995	true	259	259
B9J08_004242	B9J08_04996	true	1565	1565
B9J08_004243	B9J08_04997	true	509	509
B9J08_004244	B9J08_04998	na		
B9J08_004245	B9J08_04999	true	343	343
B9J08_004246	B9J08_05000	true	1441	1441
B9J08_004247	B9J08_05001	true	212	212
B9J08_004248	B9J08_05002	true	1085	1085
B9J08_004249	B9J08_05003	true	1025	1025
B9J08_004250	B9J08_05004	na		
B9J08_004251	B9J08_05005	true	286	286
B9J08_004252	B9J08_05006	true	1027	1027
B9J08_004253	B9J08_05007	true	970	970
B9J08_004254	B9J08_05008	true	1254	1254
B9J08_004255	B9J08_05009	na		
B9J08_004256	B9J08_05010	true	228	228
B9J08_004257	B9J08_05011	true	284	284
B9J08_004258	B9J08_05012	true	231	231
B9J08_004259	B9J08_05013	true	421	421
B9J08_004260	B9J08_05014	true	412	412
B9J08_004261	B9J08_05015	true	584	584
B9J08_004262	B9J08_05016	true	703	703
B9J08_004263	B9J08_05017	true	334	334
B9J08_004264	B9J08_05018	true	607	607
B9J08_004265	B9J08_05019	true	603	603
B9J08_004266	B9J08_05020	true	93	93
B9J08_004267	B9J08_05021	true	380	380
B9J08_004268	B9J08_05022	true	1015	1015
B9J08_004269	B9J08_05023	true	351	351
B9J08_004270	B9J08_05024	true	970	970
B9J08_004271	B9J08_05025	true	202	202
B9J08_004272	B9J08_05026	true	572	572
B9J08_004273	B9J08_05027	na		
B9J08_004274	B9J08_05028	true	354	354
B9J08_004275	B9J08_05029	true	390	390
B9J08_004276	B9J08_05030	true	299	299
B9J08_004277	B9J08_05031	true	989	989
B9J08_004278	B9J08_05032	true	744	744
B9J08_004279	B9J08_05033	true	553	553
B9J08_004280	B9J08_05034	na		
B9J08_004281	B9J08_05035	na		
B9J08_004282	B9J08_05036	true	263	263
B9J08_004283	B9J08_05037	true	111	111
B9J08_004284	B9J08_05038	true	433	433
B9J08_004285	B9J08_05039	na		
B9J08_004286	B9J08_05040	false	1464	1498
B9J08_004287	B9J08_05041	true	348	348
B9J08_004288	B9J08_05042	na		
B9J08_004289	B9J08_05043	na		
B9J08_004290	B9J08_05044	true	294	294
B9J08_004291	B9J08_05045	true	662	662
B9J08_004292	B9J08_05046	na		
B9J08_004293	B9J08_05047	na		
B9J08_004294	B9J08_05048	true	530	530
B9J08_004295	B9J08_05049	na		
B9J08_004296	B9J08_05050	true	78	78
B9J08_004297	B9J08_05051	na		
B9J08_004298	B9J08_05052	na		
B9J08_004299	B9J08_05053	na		
B9J08_004300	B9J08_05054	true	1290	1290
B9J08_004301	B9J08_05055	true	468	468
B9J08_004302	B9J08_05056	true	128	128
B9J08_004303	B9J08_05057	true	839	839
B9J08_004304	B9J08_05058	true	689	689
B9J08_004305	B9J08_05059	true	662	662
B9J08_004306	B9J08_05060	true	476	476
B9J08_004307	B9J08_05061	true	254	254
B9J08_004308	B9J08_05062	true	346	346
B9J08_004309	B9J08_05063	na		
B9J08_004310	B9J08_05064	true	605	605
B9J08_004311	B9J08_05065	true	195	195
B9J08_004312	B9J08_05066	na		
B9J08_004313	B9J08_05067	na		
B9J08_004314	B9J08_05068	true	274	274
B9J08_004315	B9J08_05069	true	144	144
B9J08_004316	B9J08_05070	true	248	248
B9J08_004317	B9J08_05071	na		
B9J08_004318	B9J08_05072	true	349	349
B9J08_004319	B9J08_05073	true	367	367
B9J08_004320	B9J08_05074	true	225	225
B9J08_004321	B9J08_05075	true	1919	1919
B9J08_004322	B9J08_05076	na		
B9J08_004323	B9J08_05077	true	335	335
B9J08_004324	B9J08_05078	true	552	552
B9J08_004325	B9J08_05079	true	154	154
B9J08_004326	B9J08_05080	true	745	745
B9J08_004327	B9J08_05081	true	98	98
B9J08_004328	B9J08_05082	true	337	337
B9J08_004329	B9J08_05083	true	751	751
B9J08_004330	B9J08_05084	true	509	509
B9J08_004331	B9J08_05085	na		
B9J08_004332	B9J08_05086	true	162	162
B9J08_004333	B9J08_05087	true	772	772
B9J08_004334	B9J08_05088	true	551	551
B9J08_004335	B9J08_05089	true	338	338
B9J08_004336	B9J08_05090	true	377	377
B9J08_004337	B9J08_05091	true	747	747
B9J08_004338	B9J08_05092	na		
B9J08_004339	B9J08_05093	true	925	925
B9J08_004340	B9J08_05094	true	331	331
B9J08_004341	B9J08_05095	true	401	401
B9J08_004342	B9J08_05096	na		
B9J08_004343	B9J08_05097	true	718	718
B9J08_004344	B9J08_05098	true	1641	1641
B9J08_004345	B9J08_05099	true	417	417
B9J08_004346	B9J08_05100	true	490	490
B9J08_004347	B9J08_05101	true	580	580
B9J08_004348	B9J08_05102	true	211	211
B9J08_004349	B9J08_05103	true	796	796
B9J08_004350	B9J08_05104	true	167	167
B9J08_004351	B9J08_05105	true	402	402
B9J08_004352	B9J08_05106	na		
B9J08_004353	B9J08_05107	true	851	851
B9J08_004354	B9J08_05108	true	236	236
B9J08_004355	B9J08_05109	true	685	685
B9J08_004356	B9J08_05110	true	424	424
B9J08_004357	B9J08_05111	na		
B9J08_004358	B9J08_05112	true	530	530
B9J08_004359	B9J08_05113	na		
B9J08_004360	B9J08_05114	true	273	273
B9J08_004361	B9J08_05115	na		
B9J08_004362	B9J08_05116	true	90	90
B9J08_004363	B9J08_05117	true	310	310
B9J08_004364	B9J08_05118	true	353	353
B9J08_004365	B9J08_05119	na		
B9J08_004366	B9J08_05120	true	113	113
B9J08_004367	B9J08_05121	true	279	279
B9J08_004368	B9J08_05122	true	554	554
B9J08_004369	B9J08_05123	na		
B9J08_004370	B9J08_05124	true	537	537
B9J08_004371	B9J08_05125	true	216	216
B9J08_004372	B9J08_05126	na		
B9J08_004373	B9J08_05127	true	264	264
B9J08_004374	B9J08_05128	true	839	839
B9J08_004375	B9J08_05129	na		
B9J08_004376	B9J08_05130	true	337	337
B9J08_004377	B9J08_05131	true	237	237
B9J08_004378	B9J08_05132	true	252	252
B9J08_004379	B9J08_05133	true	241	241
B9J08_004380	B9J08_05134	na		
B9J08_004381	B9J08_05135	true	475	475
B9J08_004382	B9J08_05136	true	410	410
B9J08_004383	B9J08_05137	true	1786	1786
B9J08_004384	B9J08_05138	true	286	286
B9J08_004385	B9J08_05139	true	398	398
B9J08_004386	B9J08_05140	true	420	420
B9J08_004387	B9J08_05141	true	534	534
B9J08_004388	B9J08_05142	true	1088	1088
B9J08_004389	B9J08_05143	true	810	810
B9J08_004390	B9J08_05144	true	201	201
B9J08_004391	B9J08_05145	na		
B9J08_004392	B9J08_05146	true	190	190
B9J08_004393	B9J08_05147	na		
B9J08_004394	B9J08_05148	true	306	306
B9J08_004395	B9J08_05149	true	316	316
B9J08_004396	B9J08_05150	true	255	255
B9J08_004397	B9J08_05151	true	422	422
B9J08_004398	B9J08_05152	true	1289	1289
B9J08_004399	B9J08_05153	true	254	254
B9J08_004400	B9J08_05154	na		
B9J08_004401	B9J08_05155	true	1312	1312
B9J08_004402	B9J08_05156	na		
B9J08_004403	B9J08_05157	true	252	252
B9J08_004404	B9J08_05158	true	262	262
B9J08_004405	B9J08_05159	true	825	825
B9J08_004406	B9J08_05160	na		
B9J08_004407	B9J08_05161	true	350	350
B9J08_004408	B9J08_05162	true	425	425
B9J08_004409	B9J08_05163	true	137	137
B9J08_004410	B9J08_05164	true	420	420
B9J08_004411	B9J08_05165	true	709	709
B9J08_004412	B9J08_05166	na		
B9J08_004413	B9J08_05167	na		
B9J08_004414	B9J08_05168	true	143	143
B9J08_004415	B9J08_05169	true	167	167
B9J08_004416	B9J08_05170	true	233	233
B9J08_004417	B9J08_05171	true	316	316
B9J08_004418	B9J08_05172	true	150	150
B9J08_004419	B9J08_05173	true	954	954
B9J08_004420	B9J08_05174	true	726	726
B9J08_004421	B9J08_05175	true	465	465
B9J08_004422	B9J08_05176	true	447	447
B9J08_004423	B9J08_05177	na		
B9J08_004424	B9J08_05178	true	933	933
B9J08_004425	B9J08_05179	true	658	658
B9J08_004426	B9J08_05180	true	340	340
B9J08_004427	B9J08_05181	true	364	364
B9J08_004428	B9J08_05182	true	391	391
B9J08_004429	B9J08_05183	true	394	394
B9J08_004430	B9J08_05184	true	1630	1630
B9J08_004431	B9J08_05185	na		
B9J08_004432	B9J08_05186	true	286	286
B9J08_004433	B9J08_05187	true	158	158
B9J08_004434	B9J08_05188	na		
B9J08_004435	B9J08_05189	true	341	341
B9J08_004436	B9J08_05190	true	683	683
B9J08_004437	B9J08_05191	true	326	326
B9J08_004438	B9J08_05192	true	918	918
B9J08_004439	B9J08_05193	true	373	373
B9J08_004440	B9J08_05194	true	544	544
B9J08_004441	B9J08_05195	true	1025	1025
B9J08_004442	B9J08_05196	true	282	282
B9J08_004443	B9J08_05197	true	391	391
B9J08_004444	B9J08_05198	true	569	569
B9J08_004445	B9J08_05199	true	565	565
B9J08_004446	B9J08_05200	true	664	664
B9J08_004447	B9J08_05201	true	519	519
B9J08_004448	B9J08_05202	true	491	491
B9J08_004449	B9J08_05203	true	575	575
B9J08_004450	B9J08_05204	na		
B9J08_004451	B9J08_05205	true	717	717
B9J08_004452	B9J08_05206	true	1452	1452
B9J08_004453	B9J08_05207	true	476	476
B9J08_004454	B9J08_05208	true	220	220
B9J08_004455	B9J08_05209	true	615	615
B9J08_004456	B9J08_05210	true	600	600
B9J08_004457	B9J08_05211	na		
B9J08_004458	B9J08_05212	true	990	990
B9J08_004459	B9J08_05213	na		
B9J08_004460	B9J08_05214	true	298	298
B9J08_004461	B9J08_05215	na		
B9J08_004462	B9J08_05216	true	605	605
B9J08_004463	B9J08_05217	true	846	846
B9J08_004464	B9J08_05218	true	199	199
B9J08_004465	B9J08_05219	true	547	547
B9J08_004466	B9J08_05220	na		
B9J08_004467	B9J08_05221	true	324	324
B9J08_004468	B9J08_05222	true	647	647
B9J08_004469	B9J08_05223	true	197	197
B9J08_004470	B9J08_04429	na		
B9J08_004471	B9J08_04430	true	117	117
B9J08_004472	B9J08_04431	na		
B9J08_004473	B9J08_04432	true	458	458
B9J08_004474	B9J08_04433	true	651	651
B9J08_004475	B9J08_04434	true	650	650
B9J08_004476	B9J08_04435	true	284	284
B9J08_004477	B9J08_04436	true	429	429
B9J08_004478	B9J08_04437	true	515	515
B9J08_004479	B9J08_04438	na		
B9J08_004480	B9J08_04439	true	794	794
B9J08_004481	B9J08_04440	true	290	290
B9J08_004482	B9J08_04441	true	351	351
B9J08_004483	B9J08_04442	na		
B9J08_004484	B9J08_04443	true	225	225
B9J08_004485	B9J08_04444	na		
B9J08_004486	B9J08_04445	true	95	95
B9J08_004487	B9J08_04446	true	843	843
B9J08_004488	B9J08_04447	true	276	276
B9J08_004489	B9J08_04448	true	937	937
B9J08_004490	B9J08_04449	true	753	753
B9J08_004491	B9J08_04450	true	1246	1246
B9J08_004492	B9J08_04451	true	630	630
B9J08_004493	B9J08_04452	true	1287	1287
B9J08_004494	B9J08_04453	true	450	450
B9J08_004495	B9J08_04454	true	279	279
B9J08_004496	B9J08_04455	true	343	343
B9J08_004497	B9J08_04456	true	304	304
B9J08_004498	B9J08_04457	true	839	839
B9J08_004499	B9J08_04458	na		
B9J08_004500	B9J08_04459	na		
B9J08_004501	B9J08_04460	na		
B9J08_004502	B9J08_04461	true	949	949
B9J08_004503	B9J08_04462	true	250	250
B9J08_004504	B9J08_04463	true	1185	1185
B9J08_004505	B9J08_04464	true	594	594
B9J08_004506	B9J08_04465	true	145	145
B9J08_004507	B9J08_04466	true	471	471
B9J08_004508	B9J08_04467	na		
B9J08_004509	B9J08_04468	true	905	905
B9J08_004510	B9J08_04469	true	192	192
B9J08_004511	B9J08_04470	true	599	599
B9J08_004512	B9J08_04471	true	305	305
B9J08_004513	B9J08_04472	true	526	526
B9J08_004514	B9J08_04473	true	305	305
B9J08_004515	B9J08_04474	true	443	443
B9J08_004516	B9J08_04475	true	981	981
B9J08_004517	B9J08_04476	true	182	182
B9J08_004518	B9J08_04477	true	189	189
B9J08_004519	B9J08_04478	true	176	176
B9J08_004520	B9J08_04479	true	778	778
B9J08_004521	B9J08_04480	true	1496	1496
B9J08_004522	B9J08_04481	true	673	673
B9J08_004523	B9J08_04482	true	612	612
B9J08_004524	B9J08_04483	true	198	198
B9J08_004525	B9J08_04484	true	300	300
B9J08_004526	B9J08_04485	true	455	455
B9J08_004527	B9J08_04486	true	460	460
B9J08_004528	B9J08_04487	true	253	253
B9J08_004529	B9J08_04488	true	544	544
B9J08_004530	B9J08_04489	true	159	159
B9J08_004531	B9J08_04490	na		
B9J08_004532	B9J08_04491	true	708	708
B9J08_004533	B9J08_04492	true	552	552
B9J08_004534	B9J08_04493	true	506	506
B9J08_004535	B9J08_04494	true	492	492
B9J08_004536	B9J08_04495	true	514	514
B9J08_004537	B9J08_04496	na		
B9J08_004538	B9J08_04497	na		
B9J08_004539	B9J08_04498	true	511	511
B9J08_004540	B9J08_04499	true	1963	1963
B9J08_004541	B9J08_04500	true	850	850
B9J08_004542	B9J08_04501	true	223	223
B9J08_004543	B9J08_04502	true	207	207
B9J08_004544	B9J08_04503	na		
B9J08_004545	B9J08_04504	na		
B9J08_004546	B9J08_04505	true	125	125
B9J08_004547	B9J08_04506	true	452	452
B9J08_004548	B9J08_04507	true	535	535
B9J08_004549	B9J08_04508	true	885	885
B9J08_004550	B9J08_04509	na		
B9J08_004551	B9J08_04510	true	437	437
B9J08_004552	B9J08_04511	true	458	458
B9J08_004553	B9J08_04512	true	461	461
B9J08_004554	B9J08_04513	true	944	944
B9J08_004555	B9J08_04514	true	383	383
B9J08_004556	B9J08_04515	true	211	211
B9J08_004557	B9J08_04516	true	1211	1211
B9J08_004558	B9J08_04517	true	439	439
B9J08_004559	B9J08_04518	true	177	177
B9J08_004560	B9J08_04519	na		
B9J08_004561	B9J08_04520	na		
B9J08_004562	B9J08_04521	na		
B9J08_004563	B9J08_04522	na		
B9J08_004564	B9J08_04523	true	417	417
B9J08_004565	B9J08_04524	true	457	457
B9J08_004566	B9J08_04525	true	708	708
B9J08_004567	B9J08_04526	true	71	71
B9J08_004568	B9J08_04527	true	328	328
B9J08_004569	B9J08_04528	na		
B9J08_004570	B9J08_04529	true	88	88
B9J08_004571	B9J08_04530	true	621	621
B9J08_004572	B9J08_04531	true	544	544
B9J08_004573	B9J08_04532	true	561	561
B9J08_004574	B9J08_04533	na		
B9J08_004575	B9J08_04534	true	321	321
B9J08_004576	B9J08_04535	true	2067	2067
B9J08_004577	B9J08_04536	true	143	143
B9J08_004578	B9J08_04537	true	678	678
B9J08_004579	B9J08_04538	na		
B9J08_004580	B9J08_04539	true	236	236
B9J08_004581	B9J08_04540	true	214	214
B9J08_004582	B9J08_04541	true	606	606
B9J08_004583	B9J08_04542	true	319	319
B9J08_004584	B9J08_04543	true	524	524
B9J08_004585	B9J08_04544	true	458	458
B9J08_004586	B9J08_04545	true	355	355
B9J08_004587	B9J08_04546	na		
B9J08_004588	B9J08_04547	true	329	329
B9J08_004589	B9J08_04548	true	228	228
B9J08_004590	B9J08_04549	true	418	418
B9J08_004591	B9J08_04550	na		
B9J08_004592	B9J08_04551	true	443	443
B9J08_004593	B9J08_04552	na		
B9J08_004594	B9J08_04553	true	649	649
B9J08_004595	B9J08_04554	true	306	306
B9J08_004596	B9J08_04555	true	565	565
B9J08_004597	B9J08_04556	true	325	325
B9J08_004598	B9J08_04557	true	444	444
B9J08_004599	B9J08_04558	true	73	73
B9J08_004600	B9J08_04559	true	346	346
B9J08_004601	B9J08_04560	na		
B9J08_004602	B9J08_04561	na		
B9J08_004603	B9J08_04562	true	690	690
B9J08_004604	B9J08_04563	true	314	314
B9J08_004605	B9J08_04564	na		
B9J08_004606	B9J08_04565	true	496	496
B9J08_004607	B9J08_04566	true	410	410
B9J08_004608	B9J08_04567	na		
B9J08_004609	B9J08_04568	true	470	470
B9J08_004610	B9J08_04569	na		
B9J08_004611	B9J08_04570	true	1347	1347
B9J08_004612	B9J08_04571	true	497	497
B9J08_004613	B9J08_04572	true	500	500
B9J08_004614	B9J08_04573	true	326	326
B9J08_004615	B9J08_04574	true	184	184
B9J08_004616	B9J08_04575	true	381	381
B9J08_004617	B9J08_04576	true	680	680
B9J08_004618	B9J08_04577	na		
B9J08_004619	B9J08_04578	na		
B9J08_004620	B9J08_04579	true	238	238
B9J08_004621	B9J08_04580	true	426	426
B9J08_004622	B9J08_04581	true	322	322
B9J08_004623	B9J08_04582	true	377	377
B9J08_004624	B9J08_04583	true	1096	1096
B9J08_004625	B9J08_04584	na		
B9J08_004626	B9J08_04585	true	353	353
B9J08_004627	B9J08_04586	true	714	714
B9J08_004628	B9J08_04587	true	381	381
B9J08_004629	B9J08_04588	true	394	394
B9J08_004630	B9J08_04589	true	460	460
B9J08_004631	B9J08_04590	true	268	268
B9J08_004632	B9J08_04591	true	432	432
B9J08_004633	B9J08_04592	true	714	714
B9J08_004634	B9J08_04593	true	458	458
B9J08_004635	B9J08_04594	na		
B9J08_004636	B9J08_04595	true	1451	1451
B9J08_004637	B9J08_04596	true	474	474
B9J08_004638	B9J08_04597	true	631	631
B9J08_004639	B9J08_04598	true	653	653
B9J08_004640	B9J08_04599	true	383	383
B9J08_004641	B9J08_04600	true	133	133
B9J08_004642	B9J08_04601	true	667	667
B9J08_004643	B9J08_04602	true	473	473
B9J08_004644	B9J08_04603	true	485	485
B9J08_004645	B9J08_04604	true	577	577
B9J08_004646	B9J08_04605	true	257	257
B9J08_004647	B9J08_04606	na		
B9J08_004648	B9J08_04607	true	543	543
B9J08_004649	B9J08_04608	true	664	664
B9J08_004650	B9J08_04609	true	695	695
B9J08_004651	B9J08_04610	true	1041	1041
B9J08_004652	B9J08_04611	true	760	760
B9J08_004653	B9J08_04612	true	392	392
B9J08_004654	B9J08_04613	true	368	368
B9J08_004655	B9J08_04614	true	169	169
B9J08_004656	B9J08_04615	true	443	443
B9J08_004657	B9J08_04616	true	399	399
B9J08_004658	B9J08_04617	true	179	179
B9J08_004659	B9J08_04618	true	502	502
B9J08_004660	B9J08_04619	true	322	322
B9J08_004661	B9J08_04620	true	894	894
B9J08_004662	B9J08_04621	true	620	620
B9J08_004663	B9J08_04622	true	343	343
B9J08_004664	B9J08_04623	na		
B9J08_004665	B9J08_04624	true	420	420
B9J08_004666	B9J08_04625	true	358	358
B9J08_004667	B9J08_04626	true	79	79
B9J08_004668	B9J08_04627	true	166	166
B9J08_004669	B9J08_04628	true	243	243
B9J08_004670	B9J08_04629	true	1155	1155
B9J08_004671	B9J08_04630	true	535	535
B9J08_004672	B9J08_04631	na		
B9J08_004673	B9J08_04632	true	404	404
B9J08_004674	B9J08_04633	true	646	646
B9J08_004675	B9J08_04634	true	436	436
B9J08_004676	B9J08_04635	true	583	583
B9J08_004677	B9J08_04636	true	506	506
B9J08_004678	B9J08_04637	true	212	212
B9J08_004679	B9J08_04638	true	1198	1198
B9J08_004680	B9J08_04639	true	311	311
B9J08_004681	B9J08_04640	true	311	311
B9J08_004687	B9J08_04647	true	949	949
B9J08_004688	B9J08_04648	true	270	270
B9J08_004689	B9J08_04649	na		
B9J08_004690	B9J08_04650	true	559	559
B9J08_004691	B9J08_04651	true	422	422
B9J08_004692	B9J08_04652	true	588	588
B9J08_004693	B9J08_04653	true	455	455
B9J08_004694	B9J08_04654	true	153	153
B9J08_004695	B9J08_04655	false	224	396
B9J08_004696	B9J08_04656	na		
B9J08_004697	B9J08_04657	true	335	335
B9J08_004698	B9J08_04658	true	270	270
B9J08_004699	B9J08_04659	na		
B9J08_004700	B9J08_04660	true	328	328
B9J08_004701	B9J08_04661	na		
B9J08_004702	B9J08_04662	na		
B9J08_004703	B9J08_04663	true	486	486
B9J08_004704	B9J08_04664	true	333	333
B9J08_004705	B9J08_04665	true	307	307
B9J08_004706	B9J08_04666	na		
B9J08_004707	B9J08_04667	true	792	792
B9J08_004708	B9J08_04668	true	205	205
B9J08_004709	B9J08_04669	true	679	679
B9J08_004710	B9J08_04670	true	286	286
B9J08_004711	B9J08_04671	true	163	163
B9J08_004712	B9J08_04672	true	851	851
B9J08_004713	B9J08_04673	na		
B9J08_004714	B9J08_04674	na		
B9J08_004715	B9J08_04675	true	456	456
B9J08_004716	B9J08_04676	true	362	362
B9J08_004717	B9J08_04677	true	301	301
B9J08_004718	B9J08_04678	true	1219	1219
B9J08_004719	B9J08_04679	true	524	524
B9J08_004720	B9J08_04680	true	711	711
B9J08_004721	B9J08_04681	true	679	679
B9J08_004722	B9J08_04682	true	337	337
B9J08_004723	B9J08_04683	true	161	161
B9J08_004724	B9J08_04684	na		
B9J08_004725	B9J08_04685	true	522	522
B9J08_004726	B9J08_04686	true	1090	1090
B9J08_004727	B9J08_04687	true	399	399
B9J08_004728	B9J08_04688	true	384	384
B9J08_004729	B9J08_04689	true	1823	1823
B9J08_004730	B9J08_04690	na		
B9J08_004731	B9J08_04691	true	799	799
B9J08_004732	B9J08_04692	true	211	211
B9J08_004733	B9J08_04693	true	219	219
B9J08_004734	B9J08_04694	true	1134	1134
B9J08_004735	B9J08_04695	true	302	302
B9J08_004736	B9J08_04696	na		
B9J08_004737	B9J08_04697	na		
B9J08_004738	B9J08_04698	true	445	445
B9J08_004739	B9J08_04699	na		
B9J08_004740	B9J08_04700	true	237	237
B9J08_004741	B9J08_04701	true	225	225
B9J08_004742	B9J08_04702	true	129	129
B9J08_004743	B9J08_04703	true	267	267
B9J08_004744	B9J08_04704	true	569	569
B9J08_004745	B9J08_04705	true	343	343
B9J08_004746	B9J08_04706	true	356	356
B9J08_004747	B9J08_04707	na		
B9J08_004748	B9J08_04708	true	419	419
B9J08_004749	B9J08_04709	true	894	894
B9J08_004750	B9J08_04710	true	578	578
B9J08_004751	B9J08_04711	true	209	209
B9J08_004752	B9J08_04712	true	96	96
B9J08_004753	B9J08_04713	na		
B9J08_004754	B9J08_04714	na		
B9J08_004755	B9J08_04715	true	422	422
B9J08_004756	B9J08_04716	true	587	587
B9J08_004757	B9J08_04717	true	1229	1229
B9J08_004758	B9J08_04718	true	250	250
B9J08_004759	B9J08_04719	na		
B9J08_004760	B9J08_04720	true	437	437
B9J08_004761	B9J08_04721	true	143	143
B9J08_004762	B9J08_04722	true	622	622
B9J08_004763	B9J08_04723	true	267	267
B9J08_004764	B9J08_04724	na		
B9J08_004765	B9J08_04725	true	433	433
B9J08_004766	B9J08_04726	true	1326	1326
B9J08_004767	B9J08_04727	true	516	516
B9J08_004768	B9J08_04728	true	1835	1835
B9J08_004769	B9J08_04729	na		
B9J08_004770	B9J08_04730	true	216	216
B9J08_004771	B9J08_04731	false	592	590
B9J08_004772	B9J08_04732	true	509	509
B9J08_004773	B9J08_04733	true	826	826
B9J08_004774	B9J08_04734	true	390	390
B9J08_004775	B9J08_04735	true	586	586
B9J08_004776	B9J08_04736	true	558	558
B9J08_004777	B9J08_04737	true	167	167
B9J08_004778	B9J08_04738	true	340	340
B9J08_004779	B9J08_04739	true	660	660
B9J08_004780	B9J08_04740	true	399	399
B9J08_004781	B9J08_04741	na		
B9J08_004782	B9J08_04742	true	883	883
B9J08_004783	B9J08_04743	true	883	883
B9J08_004784	B9J08_04744	true	775	775
B9J08_004785	B9J08_04745	true	763	763
B9J08_004786	B9J08_04746	true	288	288
B9J08_004787	B9J08_04747	true	396	396
B9J08_004788	B9J08_04748	true	485	485
B9J08_004789	B9J08_04749	true	675	675
B9J08_004790	B9J08_04750	true	396	396
B9J08_004791	B9J08_04751	true	1000	1000
B9J08_004792	B9J08_04752	true	474	474
B9J08_004793	B9J08_04753	true	132	132
B9J08_004794	B9J08_04754	true	502	502
B9J08_004795	B9J08_04755	true	283	283
B9J08_004796	B9J08_04756	true	213	213
B9J08_004797	B9J08_04757	true	546	546
B9J08_004798	B9J08_04758	na		
B9J08_004799	B9J08_04759	true	292	292
B9J08_004800	B9J08_04760	true	319	319
B9J08_004801	B9J08_04761	true	266	266
B9J08_004802	B9J08_04762	true	461	461
B9J08_004803	B9J08_04763	true	291	291
B9J08_004804	B9J08_04764	true	355	355
B9J08_004805	B9J08_04765	true	911	911
B9J08_004806	B9J08_04766	true	997	997
B9J08_004807	B9J08_04767	true	176	176
B9J08_004808	B9J08_04768	true	323	323
B9J08_004809	B9J08_04769	true	455	455
B9J08_004810	B9J08_04770	true	222	222
